	UF	V02322	V02324	V02424	V02425	V02426	V4622
569	11	4.0					3.0
570	11	4.0					3.0
571	11	4.0					1.0
572	11	4.0					3.0
573	11						
574	11						
575	11	4.0					3.0
576	11						5.0
577	11						
578	11						
579	11	2.0	2.0	2.0	4.0	2.0	99.0
580	11	4.0					1.0
581	11	4.0					4.0
582	11						
583	11						
584	11						
585	11						
586	11						
587	11	4.0					2.0
588	11	4.0					2.0
589	11	2.0	4.0	4.0	4.0	2.0	3.0
590	11	4.0					4.0
591	11						
592	11						
593	11	4.0					3.0
594	11	4.0					4.0
595	11	4.0					2.0
596	11	4.0					99.0
597	11	2.0	4.0	4.0	4.0	2.0	2.0
598	11						
599	11	4.0					2.0
600	11	4.0					4.0
601	11						
602	11	4.0					2.0
603	11	4.0					1.0
604	11	4.0					2.0
605	11	4.0					0.0
606	11	4.0					2.0
607	11						
608	11						
609	11	4.0					2.0
610	11	4.0					2.0
611	11	4.0					2.0
612	11	2.0	4.0	4.0	4.0	2.0	4.0
613	11	2.0	4.0	4.0	2.0	4.0	4.0
614	11	4.0					4.0
615	11	2.0	4.0	4.0	2.0	4.0	3.0
616	11	4.0					4.0
617	11	4.0					3.0
618	11						
619	11	2.0	4.0	4.0	4.0	2.0	4.0
620	11	4.0					2.0
621	11	4.0					3.0
622	11	4.0					4.0
623	11	4.0					4.0
624	11	4.0					3.0
625	11	2.0	4.0	4.0	2.0	4.0	3.0
626	11	4.0					4.0
627	11	4.0					4.0
628	11	4.0					3.0
629	11	4.0					5.0
630	11	4.0					1.0
631	11	4.0					2.0
632	11						
633	11	4.0					3.0
634	11	4.0					3.0
635	11	4.0					3.0
636	11						
637	11	4.0					2.0
638	11	4.0					3.0
639	11	4.0					1.0
640	11	4.0					3.0
641	11	4.0					2.0
642	11	4.0					3.0
643	11	4.0					3.0
644	11	4.0					2.0
645	11	4.0					1.0
646	11	4.0					3.0
647	11	2.0	4.0	4.0	4.0	2.0	4.0
648	11	4.0					3.0
649	11	4.0					3.0
650	11	2.0	4.0	4.0	4.0	2.0	4.0
651	11						
652	11	4.0					4.0
653	11	4.0					3.0
654	11						
655	11	4.0					3.0
656	11	2.0	4.0	4.0	4.0	2.0	4.0
657	11	4.0					3.0
658	11	4.0					3.0
659	11						
660	11						
661	11	4.0					3.0
662	11	4.0					5.0
663	11	4.0					3.0
664	11	4.0					2.0
665	11						
666	11						
667	11	4.0					4.0
668	11	4.0					4.0
669	11						
670	11	2.0	4.0	4.0	4.0	2.0	6.0
671	11	4.0					4.0
672	11	4.0					4.0
673	11	2.0	4.0	4.0	4.0	2.0	4.0
674	11	2.0	2.0	4.0	4.0	2.0	5.0
675	11	4.0					5.0
676	11						
677	11	4.0					5.0
678	11	4.0					3.0
679	11	2.0	4.0	4.0	4.0	2.0	5.0
680	11	4.0					4.0
681	11	4.0					4.0
682	11	2.0	4.0	4.0	4.0	2.0	4.0
683	11	2.0	4.0	2.0	2.0	4.0	0.0
684	11	2.0	4.0	4.0	4.0	2.0	4.0
685	11	2.0	4.0	4.0	4.0	2.0	4.0
686	11	4.0					4.0
687	11	2.0	4.0	4.0	4.0	2.0	5.0
688	11	4.0					4.0
689	11	4.0					7.0
690	11						
691	11						
692	11	4.0					2.0
693	11	4.0					4.0
694	11	4.0					4.0
695	11						
696	11	2.0	4.0	2.0	4.0	4.0	3.0
697	11	4.0					4.0
698	11	2.0	4.0	4.0	4.0	2.0	5.0
699	11	2.0	2.0	2.0	4.0	2.0	4.0
700	11	4.0					4.0
701	11	4.0					3.0
702	11	2.0	2.0	4.0	4.0	2.0	7.0
703	11	2.0	4.0	4.0	4.0	2.0	4.0
704	11	2.0	4.0	4.0	4.0	2.0	3.0
705	11	4.0					2.0
706	11	4.0					6.0
707	11	4.0					2.0
708	11	2.0	4.0	2.0	4.0	2.0	6.0
709	11	2.0	2.0	2.0	4.0	4.0	3.0
710	11	2.0	4.0	4.0	4.0	2.0	0.0
711	11	4.0					1.0
712	11	4.0					4.0
713	11						
714	11						
715	11						
716	11	4.0					1.0
717	11	4.0					99.0
718	11	4.0					2.0
719	11	2.0	4.0	4.0	4.0	2.0	2.0
720	11						
721	11						
722	11	4.0					4.0
723	11	4.0					2.0
724	11	2.0	2.0	2.0	4.0	4.0	3.0
725	11	4.0					2.0
726	11	4.0					4.0
727	11						
728	11	4.0					2.0
729	11	4.0					3.0
730	11	2.0	4.0	4.0	4.0	2.0	4.0
731	11						
732	11	2.0	4.0	4.0	4.0	2.0	3.0
733	11						
734	11	2.0	4.0	4.0	4.0	2.0	4.0
735	11	4.0					4.0
736	11	4.0					4.0
737	11	4.0					4.0
738	11						
739	11						
740	11	2.0	4.0	4.0	4.0	2.0	4.0
741	11						
742	11	4.0					3.0
743	11						
744	11	2.0	4.0	4.0	4.0	2.0	3.0
745	11	2.0	2.0	2.0	4.0	2.0	4.0
746	11	2.0	4.0	4.0	4.0	2.0	7.0
747	11	4.0					7.0
748	11	4.0					6.0
749	11						
750	11						
751	11	2.0	4.0	4.0	4.0	2.0	7.0
752	11	4.0					4.0
753	11						
754	11	2.0	4.0	4.0	4.0	2.0	3.0
755	11	2.0	4.0	4.0	4.0	2.0	4.0
756	11						
757	11	2.0	4.0	4.0	4.0	2.0	3.0
758	11	4.0					3.0
759	11	4.0					4.0
760	11	2.0	2.0	2.0	2.0	2.0	5.0
761	11	4.0					0.0
762	11	4.0					3.0
763	11	4.0					99.0
764	11	4.0					3.0
765	11	4.0					3.0
766	11	2.0	2.0	4.0	4.0	2.0	5.0
767	11	4.0					3.0
768	11	4.0					3.0
769	11	4.0					3.0
770	11	4.0					2.0
771	11	4.0					2.0
772	11	2.0	2.0	2.0	2.0	2.0	5.0
773	11	2.0	4.0	4.0	4.0	2.0	3.0
774	11	4.0					2.0
775	11						
776	11						
777	11	2.0	4.0	4.0	2.0	4.0	5.0
778	11	2.0	2.0	2.0	2.0	2.0	5.0
779	11	2.0	4.0	2.0	4.0	4.0	4.0
780	11	2.0	4.0	4.0	2.0	2.0	6.0
781	11	2.0	2.0	2.0	4.0	2.0	4.0
782	11	2.0	2.0	4.0	4.0	2.0	4.0
783	11	2.0	4.0	4.0	4.0	2.0	4.0
784	11	4.0					2.0
785	11	4.0					3.0
786	11						
787	11						
788	11	2.0	4.0	4.0	2.0	4.0	3.0
789	11	4.0					2.0
790	11	4.0					3.0
791	11	2.0	4.0	2.0	4.0	4.0	3.0
792	11	4.0					3.0
793	11	2.0	2.0	4.0	4.0	2.0	6.0
794	11	4.0					4.0
795	11	4.0					2.0
796	11	4.0					3.0
797	11	2.0	2.0	2.0	4.0	4.0	4.0
798	11	4.0					1.0
799	11	4.0					4.0
800	11	2.0	4.0	2.0	4.0	4.0	4.0
801	11	4.0					4.0
802	11	4.0					3.0
803	11	2.0	4.0	2.0	4.0	4.0	3.0
804	11	4.0					1.0
805	11	2.0	2.0	2.0	4.0	4.0	3.0
806	11	2.0	2.0	2.0	4.0	4.0	4.0
807	11						
808	11	2.0	2.0	2.0	4.0	2.0	7.0
809	11	4.0					4.0
810	11	2.0	4.0	2.0	4.0	4.0	3.0
811	11	2.0	2.0	2.0	4.0	4.0	2.0
812	11	4.0					3.0
813	11	4.0					3.0
814	11	4.0					3.0
815	11	4.0					3.0
816	11	2.0	2.0	2.0	4.0	4.0	2.0
817	11	2.0	2.0	2.0	4.0	4.0	3.0
818	11	4.0					3.0
819	11	4.0					3.0
820	11	4.0					4.0
821	11	4.0					5.0
822	11	4.0					1.0
823	11	2.0	4.0	2.0	4.0	4.0	3.0
824	11	4.0					2.0
825	11	4.0					0.0
826	11	4.0					4.0
827	11						
828	11						
829	11	4.0					3.0
830	11	4.0					4.0
831	11	2.0	4.0	4.0	4.0	2.0	2.0
832	11	2.0	4.0	4.0	4.0	2.0	3.0
833	11	2.0	2.0	2.0	4.0	4.0	3.0
834	11	4.0					4.0
835	11	4.0					0.0
836	11	2.0	4.0	4.0	4.0	2.0	2.0
837	11						
838	11	4.0					4.0
839	11						
840	11	4.0					3.0
841	11	4.0					3.0
842	11						
843	11						
844	11	2.0	4.0	4.0	4.0	2.0	3.0
845	11	4.0					3.0
846	11						
847	11						
848	11						
849	11						
850	11						
851	11						
852	11						
853	11						
854	11						
855	11						
856	11						
857	11	4.0					3.0
858	11	4.0					2.0
859	11	4.0					4.0
860	11						
861	11						
862	11						
863	11						
864	11						
865	11	4.0					2.0
866	11	4.0					3.0
867	11	4.0					0.0
868	11	4.0					2.0
869	11						
870	11						
871	11	2.0	4.0	4.0	4.0	2.0	3.0
872	11						
873	11	4.0					4.0
874	11	4.0					3.0
875	11						
876	11	4.0					2.0
877	11						
878	11	4.0					4.0
879	11	4.0					3.0
880	11	4.0					2.0
881	11	2.0	4.0	4.0	4.0	2.0	3.0
882	11						
883	11	4.0					4.0
884	11	2.0	2.0	4.0	4.0	2.0	3.0
885	11	2.0	4.0	4.0	4.0	2.0	6.0
886	11						
887	11	2.0	4.0	4.0	4.0	2.0	3.0
888	11	4.0					1.0
889	11	4.0					3.0
890	11	4.0					3.0
891	11	4.0					3.0
892	11	4.0					3.0
893	11						
894	11	4.0					5.0
895	11	4.0					3.0
896	11						
897	11						
898	11	4.0					4.0
899	11						
900	11						
901	11	4.0					1.0
902	11						
903	11	2.0	4.0	2.0	4.0	4.0	4.0
904	11	4.0					4.0
905	11						
906	11	4.0					3.0
907	11	2.0	4.0	4.0	2.0	4.0	4.0
908	11	4.0					2.0
909	11	2.0	4.0	2.0	4.0	2.0	4.0
910	11	4.0					3.0
911	11	4.0					2.0
912	11						
913	11	4.0					4.0
914	11	4.0					3.0
915	11	4.0					4.0
916	11	4.0					2.0
917	11	4.0					5.0
918	11	4.0					4.0
919	11						
920	11	2.0	2.0	2.0	4.0	4.0	2.0
921	11	4.0					5.0
922	11						
923	11	4.0					2.0
924	11						
925	11						
926	11	4.0					99.0
927	11	4.0					2.0
928	11	4.0					3.0
929	11	4.0					5.0
930	11	2.0	2.0	2.0	4.0	4.0	3.0
931	11	4.0					4.0
932	11	4.0					4.0
933	11	2.0	2.0	2.0	4.0	2.0	5.0
934	11	4.0					1.0
935	11						
936	11						
937	11						
938	11	4.0					3.0
939	11						
940	11	4.0					2.0
941	11						
942	11						
943	11						
944	11						
945	11						
946	11						
947	11	4.0					2.0
948	11						
949	11						
950	11						
951	11	2.0	4.0	4.0	4.0	2.0	3.0
952	11	4.0					2.0
953	11	4.0					99.0
954	11	4.0					3.0
955	11						4.0
956	11						
957	11	4.0					4.0
958	11	4.0					2.0
959	11	4.0					2.0
960	11	4.0					3.0
961	11	4.0					3.0
962	11	4.0					3.0
963	11	4.0					2.0
964	11						
965	11	4.0					1.0
966	11						
967	11						
968	11	2.0	2.0	2.0	4.0	2.0	4.0
969	11						
970	11	2.0	4.0	4.0	4.0	2.0	4.0
971	11	4.0					3.0
