	UF	V02322	V02324	V02424	V02425	V02426	V4622
107	11	4.0					3.0
108	11	4.0					2.0
109	11	4.0					3.0
110	11	2.0	2.0	2.0	4.0	4.0	2.0
111	11	2.0	2.0	4.0	4.0	2.0	2.0
112	11	2.0	2.0	2.0	4.0	4.0	4.0
113	11	2.0	2.0	2.0	4.0	4.0	5.0
114	11	4.0					4.0
115	11	4.0					3.0
116	11	2.0	2.0	2.0	4.0	2.0	4.0
117	11	2.0	2.0	2.0	4.0	2.0	2.0
118	11	4.0					2.0
119	11	2.0	2.0	2.0	4.0	4.0	1.0
120	11	2.0	2.0	2.0	4.0	2.0	3.0
121	11	4.0					4.0
122	11						
123	11						
124	11	2.0	2.0	2.0	4.0	4.0	3.0
125	11						
126	11	4.0					3.0
127	11	4.0					2.0
128	11	4.0					1.0
129	11	4.0					3.0
130	11	4.0					3.0
131	11	4.0					4.0
132	11	2.0	2.0	4.0	4.0	2.0	4.0
133	11						
134	11	2.0	2.0	4.0	4.0	2.0	2.0
135	11	4.0					5.0
136	11						
137	11						
138	11						
139	11	2.0	2.0	2.0	2.0	4.0	3.0
140	11	2.0	2.0	2.0	4.0	2.0	3.0
141	11	4.0					4.0
142	11	2.0	2.0	2.0	4.0	2.0	3.0
143	11	2.0	2.0	2.0	4.0	2.0	4.0
144	11	2.0	2.0	2.0	4.0	4.0	4.0
145	11	4.0					4.0
146	11	4.0					1.0
147	11	4.0					2.0
148	11	4.0					3.0
149	11	4.0					0.0
150	11	4.0					1.0
151	11	4.0					3.0
152	11	2.0	2.0	2.0	4.0	4.0	3.0
153	11	4.0					2.0
154	11	4.0					4.0
155	11	4.0					3.0
156	11	4.0					3.0
157	11	2.0	2.0	2.0	4.0	4.0	4.0
158	11	4.0					4.0
159	11	4.0					2.0
160	11	2.0	2.0	2.0	4.0	2.0	4.0
161	11	2.0	2.0	2.0	4.0	2.0	1.0
162	11	4.0					4.0
163	11	4.0					2.0
164	11	4.0					2.0
165	11	4.0					2.0
166	11	4.0					4.0
167	11	2.0	2.0	2.0	4.0	2.0	4.0
168	11						
169	11	2.0	2.0	2.0	4.0	4.0	2.0
170	11	2.0	2.0	2.0	4.0	4.0	3.0
171	11	4.0					4.0
172	11						
173	11	4.0					4.0
174	11	4.0					4.0
175	11	2.0	2.0	4.0	4.0	2.0	1.0
176	11	2.0	2.0	2.0	2.0	2.0	5.0
177	11	4.0					4.0
178	11	4.0					3.0
179	11	2.0	2.0	2.0	4.0	2.0	3.0
180	11	2.0	2.0	2.0	4.0	2.0	4.0
181	11	2.0	2.0	4.0	4.0	2.0	3.0
182	11	4.0					99.0
183	11	4.0					3.0
184	11	4.0					2.0
185	11	4.0					3.0
186	11	2.0	2.0	2.0	4.0	2.0	3.0
187	11	4.0					3.0
188	11	4.0					3.0
189	11	2.0	2.0	4.0	4.0	2.0	4.0
190	11	4.0					5.0
191	11	2.0	2.0	4.0	4.0	2.0	7.0
192	11	4.0					5.0
193	11	4.0					4.0
194	11	4.0					4.0
195	11	4.0					2.0
196	11	4.0					4.0
197	11	2.0	4.0	4.0	4.0	2.0	2.0
198	11	4.0					2.0
199	11	4.0					3.0
200	11	4.0					4.0
201	11						
202	11	4.0					2.0
203	11	4.0					4.0
204	11	4.0					2.0
205	11	2.0	2.0	2.0	4.0	4.0	3.0
206	11	4.0					4.0
207	11	2.0	2.0	2.0	4.0	2.0	5.0
208	11	4.0					4.0
209	11	4.0					2.0
210	11	4.0					5.0
211	11	2.0	2.0	2.0	4.0	4.0	1.0
212	11	4.0					4.0
213	11						
214	11						
215	11						
216	11						
217	11	4.0					4.0
218	11	4.0					6.0
219	11	4.0					2.0
220	11						
221	11	4.0					4.0
222	11	4.0					5.0
223	11						
224	11						
225	11						
226	11	4.0					5.0
227	11						
228	11						
229	11	2.0	2.0	2.0	4.0	2.0	7.0
230	11	2.0	2.0	2.0	4.0	2.0	3.0
231	11						
232	11	2.0	2.0	2.0	4.0	2.0	6.0
233	11						
234	11	4.0					3.0
235	11						
236	11						
237	11	2.0	2.0	2.0	4.0	2.0	5.0
238	11						
239	11						
240	11	2.0	2.0	2.0	4.0	2.0	4.0
241	11						
242	11	4.0					3.0
243	11	2.0	2.0	4.0	2.0	2.0	6.0
244	11	2.0	2.0	4.0	4.0	2.0	5.0
245	11	2.0	2.0	2.0	2.0	4.0	4.0
246	11						
247	11	2.0	2.0	2.0	2.0	4.0	4.0
248	11						
249	11	2.0	2.0	2.0	4.0	2.0	4.0
250	11	2.0	2.0	4.0	2.0	2.0	4.0
251	11	4.0					3.0
252	11						
253	11	4.0					3.0
254	11						
255	11	2.0	2.0	2.0	4.0	2.0	99.0
256	11						
257	11	2.0	2.0	2.0	2.0	4.0	4.0
258	11						
259	11						
260	11	4.0					4.0
261	11						
262	11	4.0					3.0
263	11						
264	11	2.0	2.0	4.0	4.0	2.0	4.0
265	11						
266	11	4.0					4.0
267	11						
268	11	4.0					3.0
269	11	4.0					3.0
270	11	4.0					3.0
271	11	4.0					4.0
272	11	2.0	4.0	4.0	4.0	2.0	4.0
273	11	4.0					3.0
274	11	2.0	2.0	2.0	4.0	4.0	4.0
275	11	4.0					4.0
276	11						
277	11	2.0	2.0	2.0	2.0	4.0	5.0
278	11	2.0	2.0	4.0	4.0	2.0	4.0
279	11						
280	11	2.0	2.0	2.0	4.0	4.0	7.0
281	11	4.0					3.0
282	11	4.0					4.0
283	11	4.0					3.0
284	11	2.0	2.0	4.0	4.0	2.0	5.0
285	11	2.0	4.0	4.0	4.0	2.0	4.0
286	11	2.0	2.0	2.0	4.0	4.0	4.0
287	11	4.0					4.0
288	11						
289	11	4.0					4.0
290	11	4.0					4.0
291	11						
292	11	4.0					3.0
293	11	2.0	2.0	2.0	4.0	4.0	3.0
294	11	2.0	2.0	2.0	4.0	2.0	2.0
295	11	4.0					1.0
296	11						
297	11	2.0	2.0	2.0	4.0	2.0	5.0
298	11	2.0	2.0	2.0	4.0	4.0	3.0
299	11	4.0					3.0
300	11	2.0	2.0	2.0	4.0	2.0	1.0
301	11	4.0					3.0
302	11	4.0					2.0
303	11	2.0	2.0	4.0	4.0	2.0	6.0
304	11	2.0	2.0	2.0	4.0	2.0	2.0
305	11	4.0					3.0
306	11	2.0	4.0	2.0	4.0	2.0	3.0
307	11	4.0					4.0
308	11	2.0	2.0	2.0	4.0	2.0	5.0
309	11	2.0	2.0	2.0	4.0	4.0	3.0
310	11	4.0					3.0
311	11	4.0					2.0
312	11	4.0					2.0
313	11						
314	11	4.0					4.0
315	11	4.0					4.0
316	11						
317	11	4.0					3.0
318	11	2.0	2.0	2.0	4.0	2.0	5.0
319	11	2.0	2.0	2.0	4.0	4.0	5.0
320	11	4.0					0.0
321	11	2.0	2.0	2.0	4.0	4.0	4.0
322	11	4.0					99.0
323	11	2.0	4.0	4.0	4.0	2.0	3.0
324	11	4.0					2.0
325	11	2.0	4.0	4.0	4.0	2.0	3.0
326	11	4.0					7.0
327	11	4.0					3.0
328	11						
329	11	2.0	2.0	4.0	4.0	2.0	3.0
330	11	2.0	2.0	2.0	2.0	4.0	7.0
331	11						
332	11						
333	11	2.0	2.0	4.0	4.0	2.0	5.0
334	11						
335	11	4.0					3.0
336	11	4.0					4.0
337	11	4.0					2.0
338	11	4.0					3.0
339	11	2.0	2.0	2.0	4.0	2.0	99.0
340	11						
341	11	2.0	2.0	2.0	4.0	2.0	5.0
342	11	2.0	2.0	4.0	4.0	2.0	4.0
343	11	2.0	2.0	4.0	4.0	2.0	4.0
344	11						
345	11	2.0	4.0	4.0	2.0	4.0	1.0
346	11	4.0					3.0
347	11	2.0	2.0	2.0	4.0	4.0	2.0
348	11	4.0					2.0
349	11	2.0	2.0	4.0	4.0	2.0	3.0
350	11	2.0	2.0	4.0	4.0	2.0	5.0
351	11	4.0					3.0
352	11	4.0					3.0
353	11	4.0					4.0
354	11	4.0					5.0
355	11	2.0	2.0	4.0	4.0	2.0	6.0
356	11	2.0	2.0	4.0	4.0	2.0	4.0
357	11	2.0	2.0	2.0	4.0	4.0	5.0
358	11	4.0					3.0
359	11						
360	11						
361	11	4.0					4.0
362	11						
363	11	4.0					4.0
364	11	4.0					3.0
365	11						
366	11						
367	11						
368	11						
369	11	4.0					3.0
370	11						
371	11	4.0					3.0
372	11						
373	11						
374	11						
375	11						
376	11	4.0					2.0
377	11						
378	11	4.0					1.0
379	11	4.0					4.0
380	11	4.0					4.0
381	11	4.0					3.0
382	11	4.0					2.0
383	11						
384	11	4.0					1.0
385	11	4.0					2.0
386	11	4.0					3.0
387	11	4.0					3.0
388	11	4.0					2.0
389	11	4.0					4.0
390	11						
391	11						
392	11	2.0	2.0	4.0	4.0	2.0	5.0
393	11						
394	11						
395	11						
396	11	2.0	2.0	2.0	4.0	2.0	7.0
397	11						
398	11						
399	11						
400	11	4.0					3.0
401	11	2.0	4.0	4.0	4.0	2.0	5.0
402	11	4.0					6.0
403	11	2.0	2.0	4.0	4.0	2.0	4.0
404	11	4.0					4.0
405	11	4.0					4.0
406	11	2.0	2.0	4.0	2.0	2.0	5.0
407	11	4.0					4.0
408	11	4.0					3.0
409	11	2.0	2.0	4.0	4.0	2.0	4.0
410	11	4.0					3.0
411	11	2.0	4.0	4.0	4.0	2.0	4.0
412	11	2.0	2.0	2.0	4.0	2.0	3.0
413	11	4.0					4.0
414	11	4.0					3.0
415	11	4.0					3.0
416	11						
417	11						
418	11						
419	11	2.0	2.0	2.0	4.0	4.0	3.0
420	11	4.0					4.0
421	11	2.0	2.0	4.0	4.0	2.0	7.0
422	11	2.0	2.0	4.0	2.0	2.0	4.0
423	11	4.0					2.0
424	11	4.0					99.0
425	11						
426	11	4.0					1.0
427	11	2.0	2.0	4.0	4.0	2.0	6.0
428	11						
429	11	4.0					1.0
430	11	4.0					3.0
431	11	4.0					4.0
432	11	4.0					4.0
433	11	4.0					4.0
434	11	4.0					4.0
435	11	4.0					4.0
436	11	4.0					5.0
437	11	4.0					7.0
438	11						
439	11	4.0					4.0
440	11	2.0	2.0	4.0	4.0	2.0	3.0
441	11	4.0					5.0
442	11	2.0	2.0	2.0	2.0	4.0	4.0
443	11	4.0					4.0
444	11	2.0	2.0	2.0	4.0	2.0	2.0
445	11	2.0	2.0	2.0	4.0	2.0	4.0
446	11	2.0	2.0	2.0	4.0	4.0	4.0
447	11	4.0					3.0
448	11						
449	11	4.0					1.0
450	11	4.0					3.0
451	11						
452	11	4.0					3.0
453	11	2.0	2.0	2.0	4.0	2.0	99.0
454	11	4.0					4.0
455	11	2.0	4.0	4.0	4.0	2.0	4.0
456	11	2.0	2.0	2.0	4.0	4.0	3.0
457	11	2.0	2.0	4.0	4.0	2.0	4.0
458	11	2.0	2.0	2.0	4.0	4.0	4.0
459	11	4.0					4.0
460	11	4.0					4.0
461	11	2.0	2.0	2.0	4.0	4.0	3.0
462	11	4.0					6.0
463	11	4.0					2.0
464	11	4.0					4.0
465	11	4.0					3.0
466	11	2.0	2.0	2.0	4.0	4.0	2.0
467	11						
468	11	4.0					3.0
469	11	2.0	2.0	2.0	4.0	4.0	5.0
470	11	4.0					3.0
471	11	4.0					3.0
472	11	4.0					3.0
473	11	4.0					4.0
474	11	4.0					4.0
475	11	4.0					3.0
476	11	4.0					2.0
477	11	4.0					5.0
478	11	2.0	4.0	4.0	4.0	2.0	3.0
479	11						
480	11	2.0	2.0	4.0	4.0	2.0	2.0
481	11	4.0					3.0
482	11	4.0					3.0
483	11	4.0					4.0
484	11	2.0	2.0	4.0	2.0	2.0	4.0
485	11	4.0					2.0
486	11	2.0	2.0	2.0	4.0	4.0	3.0
487	11	4.0					3.0
488	11	2.0	2.0	2.0	4.0	4.0	3.0
489	11	2.0	4.0	4.0	4.0	2.0	5.0
490	11	4.0					4.0
491	11	2.0	2.0	2.0	4.0	4.0	4.0
492	11						
493	11	2.0	4.0	4.0	4.0	2.0	3.0
494	11	4.0					5.0
495	11	4.0					4.0
496	11	4.0					4.0
497	11						
498	11						
499	11						
500	11						
501	11	4.0					4.0
502	11	4.0					3.0
503	11						
504	11						
505	11	2.0	2.0	2.0	4.0	4.0	4.0
506	11	4.0					2.0
507	11	4.0					1.0
508	11	4.0					2.0
509	11						
510	11	4.0					3.0
511	11	4.0					4.0
512	11	4.0					4.0
513	11	4.0					3.0
514	11	4.0					3.0
515	11	4.0					2.0
516	11	4.0					3.0
517	11	4.0					2.0
518	11	4.0					3.0
519	11	4.0					3.0
520	11	4.0					3.0
521	11	4.0					3.0
522	11	4.0					2.0
523	11						
524	11	4.0					2.0
525	11	2.0	2.0	2.0	2.0	4.0	2.0
526	11	4.0					1.0
527	11	4.0					4.0
528	11	4.0					4.0
529	11	4.0					2.0
530	11	4.0					1.0
531	11	4.0					2.0
532	11	4.0					2.0
533	11	4.0					4.0
534	11	4.0					3.0
535	11	2.0	2.0	4.0	4.0	2.0	3.0
536	11	2.0	4.0	4.0	4.0	2.0	2.0
537	11	4.0					3.0
538	11	2.0	4.0	4.0	4.0	2.0	4.0
539	11						
540	11	2.0	2.0	2.0	4.0	2.0	3.0
541	11						
542	11	4.0					3.0
543	11						
544	11						
545	11	4.0					3.0
546	11	4.0					2.0
547	11						
548	11	4.0					4.0
549	11	4.0					3.0
550	11	2.0	2.0	2.0	4.0	2.0	3.0
551	11	4.0					3.0
552	11	2.0	2.0	2.0	4.0	2.0	2.0
553	11	4.0					3.0
554	11	4.0					1.0
555	11	4.0					3.0
556	11	4.0					3.0
557	11	4.0					1.0
558	11	4.0					3.0
559	11	4.0					3.0
560	11	4.0					5.0
561	11	2.0	2.0	4.0	4.0	2.0	3.0
562	11	4.0					3.0
563	11						
564	11	4.0					1.0
565	11						
566	11						
567	11	2.0	2.0	4.0	4.0	2.0	2.0
568	11	4.0					2.0
569	11	4.0					4.0
570	11	4.0					3.0
571	11	4.0					2.0
572	11	4.0					5.0
573	11	4.0					2.0
574	11	4.0					4.0
575	11	4.0					4.0
576	11	4.0					4.0
577	11	4.0					2.0
578	11						
579	11						
580	11						
581	11	4.0					5.0
582	11						
583	11	4.0					3.0
584	11	4.0					2.0
585	11	4.0					2.0
586	11	4.0					4.0
587	11	4.0					3.0
588	11	4.0					3.0
589	11	2.0	4.0	4.0	4.0	2.0	2.0
590	11	4.0					6.0
591	11	4.0					5.0
592	11	2.0	4.0	4.0	4.0	2.0	99.0
593	11						
594	11	2.0	2.0	2.0	4.0	4.0	4.0
595	11						
596	11	2.0	2.0	4.0	4.0	2.0	4.0
597	11						
598	11	2.0	2.0	4.0	4.0	2.0	5.0
599	11						
600	11	2.0	2.0	4.0	4.0	2.0	5.0
601	11	2.0	2.0	2.0	4.0	2.0	5.0
602	11						
603	11	2.0	2.0	4.0	4.0	2.0	4.0
604	11	4.0					4.0
605	11	4.0					4.0
606	11	4.0					4.0
607	11	4.0					4.0
608	11	2.0	2.0	2.0	4.0	4.0	4.0
609	11	4.0					2.0
610	11	4.0					4.0
611	11	2.0	2.0	2.0	4.0	4.0	2.0
612	11	2.0	2.0	2.0	4.0	4.0	4.0
613	11	2.0	2.0	2.0	4.0	4.0	2.0
614	11	2.0	2.0	2.0	4.0	2.0	3.0
615	11	4.0					2.0
616	11	4.0					3.0
617	11	2.0	2.0	2.0	4.0	4.0	3.0
618	11	2.0	2.0	2.0	4.0	2.0	3.0
619	11	2.0	2.0	2.0	4.0	2.0	4.0
620	11	2.0	2.0	2.0	4.0	4.0	1.0
621	11	2.0	2.0	2.0	4.0	2.0	4.0
622	11	2.0	2.0	4.0	4.0	2.0	2.0
623	11	4.0					3.0
624	11	4.0					4.0
625	11	2.0	2.0	4.0	4.0	2.0	4.0
626	11	2.0	2.0	2.0	4.0	2.0	4.0
627	11	4.0					3.0
628	11	2.0	2.0	2.0	4.0	4.0	3.0
629	11	2.0	2.0	2.0	4.0	2.0	4.0
630	11	4.0					3.0
631	11	2.0	2.0	2.0	4.0	4.0	2.0
632	11	2.0	2.0	2.0	4.0	4.0	4.0
633	11						
634	11	4.0					4.0
635	11	2.0	2.0	4.0	4.0	2.0	3.0
636	11	2.0	2.0	4.0	4.0	2.0	4.0
637	11	2.0	2.0	4.0	4.0	2.0	3.0
638	11	2.0	2.0	4.0	4.0	2.0	4.0
639	11	2.0	2.0	4.0	4.0	2.0	2.0
640	11	2.0	2.0	4.0	4.0	2.0	3.0
641	11	4.0					4.0
642	11	2.0	2.0	2.0	4.0	4.0	4.0
643	11	2.0	2.0	2.0	4.0	2.0	4.0
644	11						
645	11						
646	11	2.0	2.0	4.0	4.0	2.0	4.0
647	11	2.0	2.0	2.0	4.0	4.0	4.0
648	11	2.0	2.0	4.0	4.0	2.0	3.0
649	11	4.0					3.0
650	11	4.0					3.0
651	11	4.0					1.0
652	11						
653	11						
654	11	4.0					4.0
655	11	4.0					3.0
656	11	4.0					4.0
657	11	4.0					3.0
658	11						
659	11						
660	11	4.0					2.0
661	11	4.0					3.0
662	11	4.0					3.0
663	11						
664	11	4.0					2.0
665	11	4.0					3.0
666	11						
667	11	4.0					3.0
668	11						
669	11						
670	11	4.0					3.0
671	11						
672	11	2.0	2.0	2.0	2.0	4.0	6.0
673	11	4.0					2.0
674	11	2.0	2.0	2.0	2.0	4.0	3.0
675	11	2.0	2.0	2.0	2.0	4.0	2.0
676	11	2.0	2.0	2.0	2.0	4.0	3.0
677	11	4.0					3.0
678	11	2.0	2.0	2.0	2.0	4.0	6.0
679	11	4.0					2.0
680	11	4.0					3.0
681	11	2.0	2.0	2.0	2.0	4.0	6.0
682	11	4.0					3.0
683	11	2.0	4.0	4.0	2.0	4.0	1.0
684	11	4.0					3.0
685	11	2.0	2.0	2.0	4.0	4.0	4.0
686	11	2.0	2.0	4.0	4.0	2.0	3.0
687	11						
688	11	4.0					0.0
689	11	2.0	4.0	4.0	2.0	4.0	4.0
690	11	2.0	2.0	4.0	4.0	2.0	3.0
691	11	2.0	4.0	4.0	4.0	2.0	5.0
692	11						
693	11	2.0	2.0	2.0	4.0	2.0	4.0
694	11	2.0	2.0	2.0	4.0	2.0	4.0
695	11						
696	11	2.0	2.0	4.0	4.0	2.0	2.0
697	11						
698	11						
699	11						
700	11	4.0					3.0
701	11	2.0	2.0	4.0	4.0	2.0	3.0
702	11						
703	11	2.0	2.0	2.0	4.0	2.0	4.0
704	11	4.0					4.0
705	11	2.0	2.0	2.0	4.0	2.0	4.0
706	11	4.0					4.0
707	11						
708	11	4.0					4.0
709	11	2.0	2.0	4.0	4.0	2.0	4.0
710	11	2.0	2.0	2.0	4.0	2.0	4.0
711	11	2.0	2.0	2.0	4.0	2.0	7.0
712	11						
713	11						
714	11						
715	11	2.0	4.0	2.0	4.0	4.0	4.0
716	11	4.0					3.0
717	11	2.0	4.0	4.0	4.0	2.0	4.0
718	11	2.0	2.0	4.0	4.0	2.0	6.0
719	11	4.0					3.0
720	11	2.0	2.0	4.0	4.0	2.0	0.0
721	11	2.0	4.0	4.0	4.0	2.0	3.0
722	11	2.0	2.0	2.0	4.0	2.0	4.0
723	11	4.0					5.0
724	11	2.0	2.0	4.0	4.0	2.0	7.0
725	11						
726	11	2.0	2.0	4.0	4.0	2.0	7.0
727	11	4.0					2.0
728	11	4.0					3.0
729	11	4.0					2.0
730	11	2.0	2.0	2.0	4.0	2.0	3.0
731	11						
732	11	4.0					2.0
733	11	2.0	2.0	4.0	4.0	2.0	4.0
734	11						
735	11						
736	11						
737	11						
738	11	2.0	2.0	2.0	4.0	4.0	3.0
739	11	4.0					2.0
740	11	2.0	2.0	2.0	4.0	4.0	5.0
741	11	4.0					4.0
742	11	4.0					2.0
743	11						
744	11	2.0	2.0	2.0	4.0	4.0	3.0
745	11	2.0	4.0	4.0	4.0	2.0	3.0
746	11	4.0					3.0
747	11						
748	11						
749	11	2.0	2.0	2.0	4.0	2.0	5.0
750	11						
751	11	2.0	2.0	2.0	4.0	4.0	4.0
752	11	4.0					3.0
753	11	2.0	2.0	4.0	4.0	2.0	7.0
754	11	2.0	2.0	4.0	4.0	2.0	6.0
755	11						
756	11						
757	11						
758	11	4.0					4.0
759	11						
760	11	2.0	4.0	4.0	4.0	2.0	6.0
761	11	2.0	2.0	4.0	4.0	2.0	3.0
762	11						
763	11						
764	11	2.0	2.0	4.0	4.0	2.0	6.0
765	11	2.0	2.0	4.0	4.0	2.0	2.0
766	11						
767	11						
768	11						
769	11						
770	11	4.0					3.0
771	11	2.0	2.0	2.0	4.0	2.0	4.0
772	11						
773	11						
774	11	4.0					3.0
775	11	2.0	2.0	4.0	4.0	2.0	4.0
776	11						
777	11						
778	11	2.0	2.0	4.0	4.0	2.0	2.0
779	11						
780	11						
781	11	2.0	2.0	2.0	4.0	4.0	3.0
782	11	2.0	2.0	2.0	4.0	4.0	4.0
783	11	2.0	2.0	4.0	4.0	2.0	4.0
784	11	2.0	2.0	2.0	4.0	4.0	4.0
785	11						
786	11						
787	11	4.0					4.0
788	11	2.0	2.0	4.0	4.0	2.0	3.0
789	11	2.0	2.0	2.0	4.0	4.0	4.0
790	11	2.0	2.0	2.0	4.0	4.0	3.0
791	11	4.0					1.0
792	11						
793	11						
794	11						
795	11						
796	11	2.0	2.0	4.0	4.0	2.0	5.0
797	11	2.0	2.0	4.0	4.0	2.0	6.0
798	11	2.0	2.0	4.0	4.0	2.0	4.0
799	11	2.0	2.0	4.0	4.0	2.0	4.0
800	11	2.0	2.0	2.0	4.0	2.0	7.0
801	11						
802	11	4.0					3.0
803	11						
804	11						
805	11	2.0	4.0	4.0	4.0	2.0	4.0
806	11	2.0	2.0	4.0	4.0	2.0	4.0
807	11	2.0	2.0	2.0	4.0	4.0	2.0
808	11	2.0	2.0	2.0	4.0	4.0	2.0
809	11						
810	11	4.0					1.0
811	11	2.0	2.0	4.0	4.0	2.0	4.0
812	11	4.0					2.0
813	11						
814	11	4.0					0.0
815	11	2.0	2.0	4.0	4.0	2.0	3.0
816	11	4.0					3.0
817	11	4.0					2.0
818	11	2.0	2.0	4.0	4.0	2.0	2.0
819	11	4.0					3.0
820	11	2.0	2.0	2.0	4.0	4.0	3.0
821	11	4.0					2.0
822	11	2.0	2.0	4.0	4.0	2.0	3.0
823	11	4.0					1.0
824	11						
825	11	4.0					2.0
826	11	2.0	2.0	2.0	4.0	4.0	3.0
827	11	4.0					3.0
828	11	2.0	2.0	4.0	4.0	2.0	6.0
829	11	4.0					3.0
830	11	2.0	2.0	4.0	4.0	2.0	4.0
831	11	2.0	2.0	2.0	4.0	4.0	2.0
832	11	4.0					3.0
833	11	4.0					4.0
834	11	4.0					3.0
835	11	4.0					3.0
836	11	2.0	2.0	4.0	4.0	2.0	4.0
837	11	4.0					1.0
838	11	4.0					3.0
839	11	2.0	2.0	4.0	4.0	2.0	2.0
840	11	4.0					2.0
841	11						
842	11	4.0					4.0
843	11	4.0					3.0
844	11	4.0					3.0
845	11						
846	11	2.0	2.0	2.0	4.0	4.0	3.0
847	11	4.0					3.0
848	11	4.0					1.0
849	11	2.0	2.0	2.0	4.0	4.0	4.0
850	11	4.0					4.0
851	11	4.0					3.0
852	11	4.0					1.0
853	11	2.0	2.0	2.0	4.0	4.0	3.0
854	11	4.0					2.0
855	11						
856	11						
857	11	2.0	2.0	2.0	4.0	4.0	4.0
858	11	2.0	2.0	2.0	4.0	2.0	3.0
859	11	2.0	2.0	2.0	4.0	4.0	3.0
860	11	4.0					2.0
861	11	2.0	2.0	2.0	4.0	4.0	1.0
862	11	2.0	2.0	2.0	4.0	2.0	3.0
863	11	4.0					4.0
864	11	4.0					4.0
865	11	4.0					0.0
866	11	2.0	2.0	2.0	4.0	4.0	2.0
867	11	2.0	2.0	2.0	4.0	4.0	2.0
868	11	4.0					3.0
869	11	2.0	2.0	2.0	4.0	4.0	2.0
870	11	4.0					3.0
871	11	4.0					2.0
872	11	4.0					1.0
873	11	2.0	2.0	2.0	4.0	2.0	2.0
874	11	2.0	2.0	2.0	4.0	4.0	1.0
875	11	4.0					3.0
876	11	2.0	4.0	4.0	4.0	2.0	3.0
877	11	4.0					2.0
