	UF	V02322	V02324	V02424	V02425	V02426	V4622
258	11	2.0	2.0	2.0	4.0	4.0	3.0
259	11						
260	11	4.0					3.0
261	11	4.0					3.0
262	11						
263	11	2.0	4.0	4.0	4.0	2.0	99.0
264	11	2.0	2.0	2.0	4.0	4.0	3.0
265	11	2.0	2.0	2.0	2.0	4.0	4.0
266	11	4.0					3.0
267	11	4.0					2.0
268	11						
269	11	2.0	2.0	2.0	4.0	4.0	3.0
270	11	2.0	2.0	2.0	4.0	4.0	4.0
271	11	2.0	2.0	2.0	4.0	4.0	5.0
272	11	4.0					4.0
273	11	2.0	4.0	2.0	4.0	4.0	4.0
274	11	4.0					4.0
275	11						
276	11	2.0	2.0	4.0	4.0	2.0	2.0
277	11						
278	11	4.0					6.0
279	11						
280	11						
281	11	4.0					4.0
282	11						
283	11	2.0	2.0	4.0	4.0	2.0	6.0
284	11	4.0					5.0
285	11	2.0	4.0	4.0	4.0	2.0	4.0
286	11	4.0					4.0
287	11	2.0	2.0	2.0	4.0	4.0	4.0
288	11	2.0	2.0	2.0	4.0	4.0	4.0
289	11	2.0	2.0	4.0	4.0	2.0	3.0
290	11	2.0	2.0	2.0	4.0	4.0	3.0
291	11	4.0					4.0
292	11	4.0					5.0
293	11	4.0					2.0
294	11	2.0	2.0	2.0	4.0	4.0	2.0
295	11	4.0					3.0
296	11						
297	11	2.0	4.0	4.0	2.0	4.0	4.0
298	11						
299	11	4.0					7.0
300	11	2.0	2.0	4.0	4.0	2.0	5.0
301	11						
302	11	4.0					3.0
303	11	2.0	2.0	2.0	4.0	4.0	3.0
304	11	2.0	2.0	2.0	4.0	4.0	4.0
305	11	4.0					3.0
306	11	4.0					5.0
307	11	2.0	2.0	2.0	2.0	4.0	5.0
308	11	4.0					3.0
309	11	2.0	2.0	2.0	4.0	4.0	3.0
310	11	2.0	2.0	2.0	4.0	4.0	1.0
311	11	4.0					2.0
312	11	4.0					6.0
313	11	2.0	2.0	2.0	4.0	4.0	3.0
314	11	4.0					2.0
315	11	2.0	2.0	2.0	4.0	4.0	3.0
316	11	4.0					4.0
317	11	4.0					3.0
318	11	4.0					3.0
319	11	4.0					4.0
320	11	4.0					4.0
321	11	4.0					5.0
322	11	2.0	2.0	4.0	4.0	2.0	2.0
323	11	4.0					4.0
324	11	2.0	2.0	2.0	2.0	4.0	5.0
325	11						
326	11	4.0					3.0
327	11	2.0	2.0	4.0	4.0	2.0	6.0
328	11	4.0					4.0
329	11						
330	11	2.0	2.0	2.0	2.0	4.0	5.0
331	11	4.0					3.0
332	11	2.0	2.0	2.0	4.0	2.0	7.0
333	11	4.0					3.0
334	11						
335	11	2.0	4.0	2.0	4.0	4.0	2.0
336	11	2.0	2.0	4.0	2.0	2.0	3.0
337	11	4.0					2.0
338	11						
339	11						
340	11	2.0	4.0	4.0	2.0	4.0	6.0
341	11						
342	11	2.0	2.0	2.0	4.0	2.0	7.0
343	11	4.0					4.0
344	11	4.0					2.0
345	11	4.0					3.0
346	11	4.0					3.0
347	11	2.0	2.0	2.0	4.0	4.0	3.0
348	11	2.0	4.0	4.0	4.0	2.0	5.0
349	11	4.0					3.0
350	11	4.0					1.0
351	11	4.0					3.0
352	11	2.0	2.0	4.0	4.0	2.0	4.0
353	11	4.0					4.0
354	11						
355	11	2.0	2.0	4.0	2.0	2.0	4.0
356	11	4.0					1.0
357	11	4.0					3.0
358	11	2.0	4.0	4.0	4.0	2.0	4.0
359	11	4.0					3.0
360	11						
361	11	2.0	4.0	2.0	4.0	4.0	3.0
362	11						
363	11	4.0					3.0
364	11						
365	11						
366	11						
367	11						
368	11						
369	11						
370	11						
371	11	2.0	4.0	4.0	4.0	2.0	7.0
372	11						
373	11						
374	11	4.0					1.0
375	11	4.0					5.0
376	11	4.0					4.0
377	11	4.0					3.0
378	11	2.0	4.0	4.0	4.0	2.0	3.0
379	11	4.0					2.0
380	11						
381	11						
382	11	4.0					3.0
383	11						
384	11	4.0					1.0
385	11	4.0					6.0
386	11	4.0					3.0
387	11	4.0					2.0
388	11						
389	11	4.0					2.0
390	11	2.0	2.0	4.0	4.0	2.0	5.0
391	11	4.0					4.0
392	11	2.0	4.0	4.0	4.0	2.0	6.0
393	11	2.0	2.0	4.0	4.0	2.0	4.0
394	11	2.0	2.0	4.0	4.0	2.0	5.0
395	11	2.0	2.0	4.0	4.0	2.0	5.0
396	11	4.0					6.0
397	11	2.0	4.0	4.0	4.0	2.0	7.0
398	11	2.0	4.0	4.0	4.0	2.0	7.0
399	11	2.0	2.0	4.0	4.0	2.0	7.0
400	11	2.0	2.0	4.0	4.0	2.0	2.0
401	11	2.0	4.0	4.0	4.0	2.0	7.0
402	11	2.0	2.0	4.0	4.0	2.0	4.0
403	11						
404	11	4.0					3.0
405	11	4.0					4.0
406	11	2.0	2.0	4.0	2.0	2.0	2.0
407	11	2.0	4.0	4.0	2.0	4.0	3.0
408	11	2.0	4.0	4.0	4.0	2.0	3.0
409	11	4.0					3.0
410	11	2.0	2.0	2.0	4.0	4.0	4.0
411	11	4.0					2.0
412	11	2.0	4.0	4.0	4.0	2.0	4.0
413	11						
414	11	2.0	2.0	4.0	4.0	2.0	3.0
415	11						
416	11						
417	11	4.0					6.0
418	11	4.0					4.0
419	11	2.0	2.0	4.0	4.0	2.0	4.0
420	11	2.0	2.0	4.0	4.0	2.0	6.0
421	11	4.0					3.0
422	11						
423	11	4.0					1.0
424	11	4.0					1.0
425	11	4.0					4.0
426	11	4.0					3.0
427	11	4.0					3.0
428	11	4.0					2.0
429	11	2.0	4.0	4.0	4.0	2.0	4.0
430	11	4.0					5.0
431	11	4.0					4.0
432	11	4.0					4.0
433	11	4.0					3.0
434	11	2.0	4.0	4.0	4.0	2.0	2.0
435	11						
436	11	4.0					3.0
437	11	4.0					2.0
438	11	4.0					2.0
439	11	4.0					7.0
440	11	4.0					3.0
441	11						
442	11	2.0	4.0	4.0	2.0	4.0	2.0
443	11						
444	11	4.0					2.0
445	11	4.0					1.0
446	11	4.0					3.0
447	11	4.0					3.0
448	11	2.0	4.0	4.0	2.0	4.0	4.0
449	11	2.0	4.0	4.0	4.0	2.0	5.0
450	11	4.0					4.0
451	11	4.0					4.0
452	11	4.0					4.0
453	11	4.0					4.0
454	11	2.0	4.0	4.0	4.0	2.0	5.0
455	11	4.0					4.0
456	11	2.0	2.0	2.0	4.0	4.0	4.0
457	11	4.0					2.0
458	11	4.0					3.0
459	11	2.0	4.0	4.0	4.0	2.0	4.0
460	11	2.0	2.0	2.0	2.0	4.0	5.0
461	11	4.0					0.0
462	11	2.0	4.0	4.0	4.0	2.0	3.0
463	11						
464	11	2.0	2.0	2.0	4.0	2.0	3.0
465	11	2.0	2.0	2.0	4.0	4.0	3.0
466	11	2.0	2.0	2.0	4.0	4.0	4.0
467	11	2.0	4.0	4.0	2.0	4.0	2.0
468	11	4.0					3.0
469	11	4.0					99.0
470	11	2.0	2.0	2.0	4.0	4.0	3.0
471	11						
472	11	2.0	2.0	2.0	4.0	4.0	4.0
473	11	4.0					4.0
474	11	4.0					3.0
475	11	4.0					3.0
476	11	2.0	4.0	4.0	2.0	4.0	3.0
477	11	4.0					4.0
478	11	2.0	4.0	2.0	4.0	4.0	3.0
479	11	4.0					2.0
480	11	4.0					3.0
481	11	2.0	4.0	4.0	2.0	4.0	2.0
482	11	2.0	2.0	2.0	4.0	2.0	4.0
483	11						
484	11	2.0	2.0	2.0	4.0	4.0	4.0
485	11	2.0	4.0	4.0	4.0	2.0	4.0
486	11	4.0					3.0
487	11	4.0					3.0
488	11	4.0					3.0
489	11						
490	11	4.0					3.0
491	11						
492	11	4.0					4.0
493	11	4.0					2.0
494	11						
495	11	4.0					6.0
496	11	4.0					6.0
497	11	4.0					1.0
498	11	4.0					4.0
499	11	4.0					6.0
500	11	4.0					3.0
501	11	4.0					2.0
502	11						
503	11						
504	11						
505	11	4.0					5.0
506	11	2.0	4.0	4.0	2.0	4.0	3.0
507	11	4.0					2.0
508	11	4.0					4.0
509	11	4.0					1.0
510	11	4.0					2.0
511	11	4.0					2.0
512	11	4.0					1.0
513	11	4.0					4.0
514	11	4.0					4.0
515	11	4.0					3.0
516	11	4.0					2.0
517	11						
518	11	4.0					5.0
519	11	4.0					1.0
520	11	4.0					3.0
521	11						
522	11	4.0					1.0
523	11	2.0	4.0	4.0	2.0	4.0	2.0
524	11	2.0	2.0	2.0	4.0	4.0	3.0
525	11						
526	11	2.0	2.0	2.0	4.0	2.0	3.0
527	11	4.0					3.0
528	11	2.0	2.0	2.0	4.0	2.0	1.0
529	11	4.0					3.0
530	11	2.0	2.0	2.0	4.0	2.0	3.0
531	11	4.0					1.0
532	11	4.0					2.0
533	11	2.0	4.0	4.0	4.0	2.0	4.0
534	11						
535	11	4.0					3.0
536	11	2.0	2.0	2.0	4.0	4.0	3.0
537	11	2.0	2.0	2.0	4.0	2.0	2.0
538	11						
539	11	4.0					2.0
540	11	2.0	4.0	4.0	2.0	4.0	4.0
541	11	2.0	2.0	2.0	4.0	2.0	3.0
542	11	4.0					2.0
543	11	4.0					3.0
544	11						
545	11	2.0	2.0	2.0	4.0	2.0	6.0
546	11	2.0	2.0	2.0	4.0	2.0	1.0
547	11	4.0					4.0
548	11	4.0					3.0
549	11	2.0	2.0	2.0	4.0	4.0	4.0
550	11	2.0	2.0	4.0	4.0	2.0	3.0
551	11	2.0	2.0	4.0	4.0	2.0	4.0
552	11						
553	11	4.0					6.0
554	11	2.0	2.0	4.0	4.0	2.0	4.0
555	11						
556	11	4.0					3.0
557	11	4.0					2.0
558	11						
559	11	2.0	2.0	2.0	4.0	2.0	5.0
560	11	4.0					1.0
561	11	4.0					3.0
562	11	2.0	2.0	2.0	4.0	2.0	6.0
563	11	2.0	2.0	2.0	4.0	2.0	5.0
564	11	4.0					3.0
565	11	2.0	2.0	2.0	4.0	2.0	2.0
566	11	2.0	2.0	2.0	4.0	4.0	1.0
567	11						
568	11	4.0					4.0
569	11	4.0					2.0
570	11	4.0					3.0
571	11	4.0					2.0
572	11	4.0					5.0
573	11						
574	11	4.0					2.0
575	11						
576	11	4.0					3.0
577	11	4.0					2.0
578	11						
579	11	4.0					3.0
580	11						
581	11						
582	11	4.0					2.0
583	11						
584	11						
585	11						
586	11	4.0					4.0
587	11	2.0	2.0	2.0	4.0	4.0	5.0
588	11	2.0	2.0	2.0	4.0	4.0	2.0
589	11	2.0	2.0	2.0	4.0	2.0	7.0
590	11	2.0	2.0	2.0	4.0	4.0	4.0
591	11	2.0	2.0	2.0	4.0	4.0	4.0
592	11						
593	11	2.0	2.0	4.0	4.0	2.0	7.0
594	11	2.0	2.0	2.0	4.0	2.0	5.0
595	11						
596	11	2.0	2.0	2.0	4.0	4.0	3.0
597	11	4.0					3.0
598	11	2.0	2.0	4.0	4.0	2.0	4.0
599	11	4.0					4.0
600	11	2.0	2.0	2.0	4.0	2.0	7.0
601	11	2.0	2.0	2.0	4.0	2.0	99.0
602	11	4.0					99.0
603	11	2.0	2.0	2.0	4.0	2.0	2.0
604	11	2.0	2.0	2.0	4.0	4.0	2.0
605	11	4.0					2.0
606	11	4.0					3.0
607	11	2.0	4.0	2.0	4.0	4.0	1.0
608	11	2.0	2.0	2.0	4.0	4.0	1.0
609	11	2.0	2.0	2.0	4.0	4.0	4.0
610	11	4.0					2.0
611	11	4.0					3.0
612	11	4.0					4.0
613	11	2.0	4.0	4.0	4.0	2.0	3.0
614	11						
615	11	2.0	2.0	2.0	4.0	4.0	3.0
616	11	2.0	2.0	2.0	4.0	4.0	3.0
617	11	4.0					2.0
618	11	4.0					99.0
619	11	4.0					4.0
620	11	2.0	2.0	2.0	4.0	4.0	3.0
621	11	2.0	2.0	2.0	4.0	4.0	99.0
622	11	4.0					3.0
623	11						
624	11	4.0					2.0
625	11	4.0					4.0
626	11	2.0	2.0	2.0	4.0	2.0	5.0
627	11	4.0					3.0
628	11	4.0					3.0
629	11	2.0	2.0	2.0	4.0	2.0	1.0
630	11	4.0					1.0
631	11						
632	11	2.0	2.0	2.0	4.0	4.0	4.0
633	11						
634	11	2.0	4.0	4.0	4.0	2.0	4.0
635	11	2.0	2.0	2.0	4.0	4.0	2.0
636	11	2.0	2.0	2.0	4.0	2.0	6.0
637	11	4.0					3.0
638	11	4.0					4.0
639	11	2.0	4.0	4.0	4.0	2.0	2.0
640	11	2.0	2.0	2.0	4.0	2.0	2.0
641	11	2.0	2.0	2.0	4.0	2.0	4.0
642	11	2.0	2.0	2.0	4.0	2.0	4.0
643	11	2.0	2.0	2.0	4.0	4.0	3.0
644	11	2.0	2.0	2.0	4.0	4.0	5.0
645	11	2.0	2.0	2.0	4.0	2.0	5.0
646	11						
647	11						
648	11	4.0					3.0
649	11	4.0					3.0
650	11	4.0					3.0
651	11	2.0	4.0	4.0	4.0	2.0	4.0
652	11						
653	11						
654	11						
655	11	4.0					2.0
656	11	4.0					2.0
657	11	4.0					3.0
658	11						
659	11	4.0					2.0
660	11	4.0					4.0
661	11	4.0					1.0
662	11	4.0					4.0
663	11	4.0					6.0
664	11						
665	11	4.0					4.0
666	11						
667	11	4.0					3.0
668	11	2.0	2.0	4.0	4.0	2.0	3.0
669	11	4.0					2.0
670	11	4.0					3.0
671	11	4.0					3.0
672	11	2.0	2.0	4.0	4.0	2.0	4.0
673	11						
674	11						
675	11	4.0					3.0
676	11	4.0					3.0
677	11	4.0					99.0
678	11	4.0					3.0
679	11	2.0	4.0	4.0	2.0	4.0	4.0
680	11	4.0					2.0
681	11	4.0					3.0
682	11	2.0	2.0	2.0	4.0	4.0	3.0
683	11	2.0	2.0	2.0	4.0	4.0	3.0
684	11						
685	11						
686	11	2.0	4.0	4.0	4.0	2.0	3.0
687	11						
688	11	2.0	2.0	2.0	4.0	2.0	4.0
689	11	2.0	2.0	2.0	4.0	2.0	99.0
690	11	4.0					4.0
691	11						
692	11	2.0	2.0	4.0	4.0	2.0	5.0
693	11	2.0	2.0	2.0	4.0	4.0	7.0
694	11						
695	11						
696	11						
697	11	2.0	2.0	2.0	4.0	4.0	7.0
698	11						
699	11	2.0	2.0	4.0	4.0	2.0	3.0
700	11	2.0	2.0	2.0	4.0	2.0	5.0
701	11						
702	11	2.0	2.0	2.0	4.0	2.0	99.0
703	11	2.0	2.0	4.0	4.0	2.0	5.0
704	11	4.0					4.0
705	11	2.0	2.0	2.0	4.0	4.0	7.0
706	11	4.0					5.0
707	11	2.0	2.0	4.0	4.0	2.0	6.0
708	11	4.0					99.0
709	11						
710	11	2.0	4.0	4.0	4.0	2.0	4.0
711	11	2.0	2.0	2.0	4.0	2.0	7.0
712	11						
713	11	2.0	2.0	2.0	4.0	4.0	7.0
714	11	2.0	2.0	2.0	4.0	4.0	3.0
715	11	2.0	2.0	2.0	4.0	2.0	3.0
716	11						
717	11	4.0					99.0
718	11	2.0	2.0	2.0	4.0	2.0	4.0
719	11	2.0	2.0	4.0	4.0	2.0	4.0
720	11						
721	11	2.0	2.0	2.0	4.0	4.0	3.0
722	11	2.0	2.0	2.0	4.0	4.0	2.0
723	11						
724	11	2.0	2.0	2.0	4.0	4.0	4.0
725	11	4.0					3.0
726	11	4.0					4.0
727	11						
728	11	4.0					3.0
729	11						
730	11	4.0					3.0
731	11	2.0	2.0	2.0	4.0	4.0	4.0
732	11	4.0					2.0
733	11						
734	11						
735	11	4.0					4.0
736	11	2.0	2.0	2.0	4.0	4.0	2.0
737	11	2.0	2.0	2.0	4.0	4.0	2.0
738	11	2.0	4.0	4.0	4.0	2.0	3.0
739	11	2.0	4.0	4.0	4.0	2.0	7.0
740	11	4.0					3.0
741	11	2.0	2.0	4.0	4.0	2.0	4.0
742	11	2.0	2.0	2.0	4.0	4.0	6.0
743	11	4.0					3.0
744	11	4.0					3.0
745	11	2.0	2.0	2.0	4.0	4.0	99.0
746	11	4.0					4.0
747	11	2.0	4.0	4.0	4.0	2.0	5.0
748	11	2.0	4.0	4.0	4.0	2.0	4.0
749	11	2.0	2.0	2.0	4.0	4.0	5.0
750	11	4.0					5.0
751	11	2.0	4.0	4.0	4.0	2.0	5.0
752	11	2.0	2.0	2.0	4.0	2.0	5.0
753	11	2.0	2.0	2.0	4.0	4.0	6.0
754	11	2.0	4.0	4.0	4.0	2.0	6.0
755	11	2.0	2.0	2.0	4.0	2.0	4.0
756	11	2.0	2.0	2.0	4.0	2.0	7.0
757	11	2.0	2.0	2.0	4.0	4.0	99.0
758	11	2.0	2.0	2.0	4.0	2.0	7.0
759	11	4.0					4.0
760	11	4.0					4.0
761	11						
762	11						
763	11	2.0	2.0	2.0	4.0	2.0	99.0
764	11						
765	11	2.0	2.0	2.0	4.0	2.0	99.0
766	11	2.0	2.0	2.0	4.0	2.0	99.0
767	11						
768	11	2.0	4.0	4.0	4.0	2.0	99.0
769	11	2.0	2.0	2.0	4.0	4.0	6.0
770	11	2.0	2.0	2.0	4.0	2.0	4.0
771	11	2.0	2.0	2.0	4.0	2.0	4.0
772	11	2.0	2.0	2.0	4.0	2.0	3.0
773	11	2.0	4.0	4.0	4.0	2.0	4.0
774	11						
775	11	2.0	2.0	2.0	4.0	2.0	5.0
776	11	4.0					2.0
777	11	2.0	2.0	2.0	4.0	4.0	4.0
778	11	2.0	2.0	2.0	4.0	2.0	5.0
779	11	4.0					3.0
780	11	2.0	2.0	2.0	4.0	4.0	4.0
781	11	2.0	4.0	4.0	4.0	2.0	4.0
782	11						
783	11	4.0					3.0
784	11	2.0	2.0	2.0	4.0	4.0	7.0
785	11	4.0					3.0
786	11	4.0					2.0
787	11	2.0	2.0	2.0	4.0	2.0	2.0
788	11	4.0					2.0
789	11	4.0					99.0
790	11	2.0	2.0	4.0	2.0	2.0	99.0
791	11						
792	11						
793	11						
794	11	2.0	4.0	4.0	4.0	2.0	5.0
795	11	2.0	2.0	2.0	4.0	4.0	3.0
796	11	2.0	2.0	4.0	4.0	2.0	99.0
797	11						
798	11						
799	11	2.0	2.0	4.0	4.0	2.0	4.0
800	11	2.0	2.0	2.0	4.0	2.0	3.0
801	11	4.0					1.0
